LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Wed Feb 01 22:07:01 +0530 2023
 8000 atoms
 6000 bonds
 7000 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 2 angle types
 0 dihedral types
 0 improper types
 0.004500 40.004500  xlo xhi
 -0.000500 39.999500  ylo yhi
 0.000000 40.000000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  C-H
# 2  C-O

# Angle Coeffs
#
# 1  H-C-H
# 2  O-C-O

 Masses

 1 12.010700 # C
 2 1.007940 # H
 3 15.999400 # O

 Atoms # full

417 84 2 0.000000 10.177000 34.284000 37.331001 # H UNL
418 84 2 0.000000 10.576000 35.833000 38.119999 # H UNL
419 84 2 0.000000 9.373000 35.785999 36.804001 # H UNL
420 84 2 0.000000 11.100000 35.523998 36.442001 # H UNL
421 85 1 0.000000 22.316999 1.951000 0.660000 # C UNL
422 85 2 0.000000 21.705000 2.569000 -0.000000 # H UNL
423 85 2 0.000000 22.318001 2.381000 1.664000 # H UNL
424 85 2 0.000000 23.340000 1.913000 0.279000 # H UNL
425 85 2 0.000000 21.905001 0.939000 0.698000 # H UNL
426 86 1 0.000000 36.362999 13.137000 32.895000 # C UNL
427 86 2 0.000000 36.278999 12.743000 31.879000 # H UNL
428 86 2 0.000000 35.729000 14.020000 32.995998 # H UNL
429 86 2 0.000000 37.402000 13.410000 33.095001 # H UNL
430 86 2 0.000000 36.042999 12.374000 33.608002 # H UNL
431 87 1 0.000000 38.513000 0.796000 4.669000 # C UNL
432 87 2 0.000000 37.463001 0.628000 4.916000 # H UNL
433 87 2 0.000000 39.108002 0.794000 5.585000 # H UNL
434 87 2 0.000000 38.619999 1.760000 4.167000 # H UNL
435 87 2 0.000000 38.862999 -0.000000 4.007000 # H UNL
436 88 1 0.000000 13.032000 18.148001 29.315001 # C UNL
437 88 2 0.000000 11.942000 18.183001 29.264999 # H UNL
438 88 2 0.000000 13.452000 18.524000 28.379999 # H UNL
439 88 2 0.000000 13.357000 17.117001 29.471001 # H UNL
440 88 2 0.000000 13.378000 18.768000 30.146000 # H UNL
441 89 1 0.000000 22.542000 12.333000 31.841999 # C UNL
442 89 2 0.000000 22.479000 13.423000 31.827000 # H UNL
443 89 2 0.000000 22.007000 11.949000 32.713001 # H UNL
444 89 2 0.000000 23.590000 12.030000 31.896999 # H UNL
445 89 2 0.000000 22.094000 11.929000 30.931999 # H UNL
446 90 1 0.000000 25.421000 0.629000 36.091999 # C UNL
447 90 2 0.000000 25.573000 1.314000 36.928001 # H UNL
448 90 2 0.000000 25.253000 1.202000 35.178001 # H UNL
449 90 2 0.000000 24.551001 -0.001000 36.292000 # H UNL
450 90 2 0.000000 26.306000 -0.000000 35.971001 # H UNL
451 91 1 0.000000 1.879000 24.917000 3.037000 # C UNL
452 91 2 0.000000 2.595000 25.468000 2.425000 # H UNL
453 91 2 0.000000 1.441000 24.108999 2.447000 # H UNL
454 91 2 0.000000 1.089000 25.593000 3.371000 # H UNL
455 91 2 0.000000 2.390000 24.497000 3.907000 # H UNL
456 92 1 0.000000 38.466000 39.443001 11.955000 # C UNL
457 92 2 0.000000 38.007000 40.000999 11.137000 # H UNL
458 92 2 0.000000 38.797001 38.467999 11.591000 # H UNL
459 92 2 0.000000 37.737000 39.305000 12.756000 # H UNL
460 92 2 0.000000 39.325001 40.000000 12.337000 # H UNL
461 93 1 0.000000 28.936001 27.256001 21.753000 # C UNL
462 93 2 0.000000 28.354000 27.389999 22.667000 # H UNL
463 93 2 0.000000 28.514000 27.875999 20.959000 # H UNL
464 93 2 0.000000 28.905001 26.207001 21.452000 # H UNL
465 93 2 0.000000 29.972000 27.552999 21.934999 # H UNL
466 94 1 0.000000 6.757000 15.902000 36.578999 # C UNL
467 94 2 0.000000 6.467000 16.000000 35.530998 # H UNL
468 94 2 0.000000 7.755000 15.460000 36.640999 # H UNL
469 94 2 0.000000 6.042000 15.259000 37.097000 # H UNL
470 94 2 0.000000 6.766000 16.888000 37.049000 # H UNL
471 95 1 0.000000 13.587000 24.820999 20.225000 # C UNL
472 95 2 0.000000 12.521000 24.872999 20.459000 # H UNL
473 95 2 0.000000 13.847000 23.799999 19.936001 # H UNL
474 95 2 0.000000 14.167000 25.108999 21.105000 # H UNL
475 95 2 0.000000 13.813000 25.502001 19.402000 # H UNL
476 96 1 0.000000 35.189999 5.265000 6.758000 # C UNL
477 96 2 0.000000 34.215000 4.781000 6.847000 # H UNL
478 96 2 0.000000 35.181999 5.943000 5.901000 # H UNL
479 96 2 0.000000 35.962002 4.506000 6.613000 # H UNL
480 96 2 0.000000 35.400002 5.831000 7.668000 # H UNL
481 97 1 0.000000 20.636000 18.094000 26.534000 # C UNL
482 97 2 0.000000 19.848000 17.343000 26.450001 # H UNL
483 97 2 0.000000 21.606001 17.597000 26.606001 # H UNL
484 97 2 0.000000 20.469999 18.698000 27.429001 # H UNL
485 97 2 0.000000 20.621000 18.738001 25.652000 # H UNL
486 98 1 0.000000 6.648000 6.766000 1.260000 # C UNL
487 98 2 0.000000 6.826000 7.493000 2.054000 # H UNL
488 98 2 0.000000 6.864000 5.761000 1.631000 # H UNL
489 98 2 0.000000 7.297000 6.987000 0.410000 # H UNL
490 98 2 0.000000 5.604000 6.820000 0.944000 # H UNL
491 99 1 0.000000 38.694000 18.125999 17.757000 # C UNL
492 99 2 0.000000 38.189999 17.291000 18.249001 # H UNL
493 99 2 0.000000 37.966999 18.910000 17.534000 # H UNL
494 99 2 0.000000 39.151001 17.778000 16.829000 # H UNL
495 99 2 0.000000 39.466999 18.524000 18.417999 # H UNL
496 100 1 0.000000 14.863000 19.007999 34.993999 # C UNL
497 100 2 0.000000 15.238000 19.948999 35.403000 # H UNL
498 100 2 0.000000 13.941000 18.729000 35.508999 # H UNL
499 100 2 0.000000 15.612000 18.226000 35.137001 # H UNL
500 100 2 0.000000 14.663000 19.129999 33.926998 # H UNL
501 101 1 0.000000 38.701000 25.885000 5.295000 # C UNL
502 101 2 0.000000 38.327000 24.912001 4.971000 # H UNL
503 101 2 0.000000 38.702999 25.929001 6.387000 # H UNL
504 101 2 0.000000 38.055000 26.673000 4.901000 # H UNL
505 101 2 0.000000 39.717999 26.027000 4.923000 # H UNL
506 102 1 0.000000 0.958000 26.115999 38.044998 # C UNL
507 102 2 0.000000 1.796000 26.545000 37.491001 # H UNL
508 102 2 0.000000 1.046000 26.382000 39.101002 # H UNL
509 102 2 0.000000 0.972000 25.028999 37.941002 # H UNL
510 102 2 0.000000 0.019000 26.507999 37.646999 # H UNL
511 103 1 0.000000 29.111000 13.086000 39.327999 # C UNL
512 103 2 0.000000 30.115000 12.909000 39.717999 # H UNL
513 103 2 0.000000 28.570999 12.139000 39.266998 # H UNL
514 103 2 0.000000 29.181000 13.529000 38.332001 # H UNL
515 103 2 0.000000 28.577000 13.768000 39.993999 # H UNL
516 104 1 0.000000 14.869000 4.693000 11.649000 # C UNL
517 104 2 0.000000 14.261000 3.789000 11.572000 # H UNL
518 104 2 0.000000 14.547000 5.414000 10.895000 # H UNL
519 104 2 0.000000 15.919000 4.440000 11.486000 # H UNL
520 104 2 0.000000 14.749000 5.128000 12.644000 # H UNL
521 105 1 0.000000 38.577000 13.247000 38.983002 # C UNL
522 105 2 0.000000 39.360001 13.520000 38.271999 # H UNL
523 105 2 0.000000 37.681000 13.839000 38.782001 # H UNL
524 105 2 0.000000 38.923000 13.444000 40.000000 # H UNL
525 105 2 0.000000 38.344002 12.185000 38.875999 # H UNL
526 106 1 0.000000 25.788000 33.389000 2.278000 # C UNL
527 106 2 0.000000 26.388000 32.483002 2.385000 # H UNL
528 106 2 0.000000 26.032000 34.084999 3.083000 # H UNL
529 106 2 0.000000 24.728001 33.132000 2.328000 # H UNL
530 106 2 0.000000 26.004000 33.856998 1.314000 # H UNL
531 107 1 0.000000 15.895000 18.055000 7.612000 # C UNL
532 107 2 0.000000 16.976000 17.902000 7.630000 # H UNL
533 107 2 0.000000 15.599000 18.663000 8.470000 # H UNL
534 107 2 0.000000 15.391000 17.087000 7.661000 # H UNL
535 107 2 0.000000 15.615000 18.566000 6.688000 # H UNL
536 108 1 0.000000 20.721001 24.076000 28.603001 # C UNL
537 108 2 0.000000 21.749001 24.378000 28.389999 # H UNL
538 108 2 0.000000 20.471001 23.191999 28.011999 # H UNL
539 108 2 0.000000 20.041000 24.891001 28.344000 # H UNL
540 108 2 0.000000 20.622999 23.844000 29.666000 # H UNL
541 109 1 0.000000 15.258000 39.452000 23.698999 # C UNL
542 109 2 0.000000 14.288000 39.730999 23.283001 # H UNL
543 109 2 0.000000 15.277000 38.375999 23.888000 # H UNL
544 109 2 0.000000 15.421000 39.988998 24.636000 # H UNL
545 109 2 0.000000 16.047001 39.710999 22.989000 # H UNL
546 110 1 0.000000 3.233000 7.393000 15.745000 # C UNL
547 110 2 0.000000 4.007000 7.239000 14.991000 # H UNL
548 110 2 0.000000 2.449000 8.034000 15.337000 # H UNL
549 110 2 0.000000 3.672000 7.871000 16.624001 # H UNL
550 110 2 0.000000 2.805000 6.429000 16.030001 # H UNL
551 111 1 0.000000 3.001000 32.709999 20.612000 # C UNL
552 111 2 0.000000 3.344000 33.110001 19.656000 # H UNL
553 111 2 0.000000 3.771000 32.057999 21.031000 # H UNL
554 111 2 0.000000 2.084000 32.138000 20.459999 # H UNL
555 111 2 0.000000 2.807000 33.534000 21.302999 # H UNL
556 112 1 0.000000 11.104000 33.575001 4.763000 # C UNL
557 112 2 0.000000 10.655000 32.615002 5.027000 # H UNL
558 112 2 0.000000 10.819000 33.841999 3.743000 # H UNL
559 112 2 0.000000 12.191000 33.500000 4.830000 # H UNL
560 112 2 0.000000 10.749000 34.344002 5.454000 # H UNL
561 113 1 0.000000 35.941002 5.386000 10.586000 # C UNL
562 113 2 0.000000 35.396000 6.320000 10.436000 # H UNL
563 113 2 0.000000 35.665001 4.955000 11.551000 # H UNL
564 113 2 0.000000 37.014999 5.584000 10.570000 # H UNL
565 113 2 0.000000 35.688000 4.684000 9.788000 # H UNL
566 114 1 0.000000 20.379000 31.537001 36.514000 # C UNL
567 114 2 0.000000 19.299000 31.386000 36.575001 # H UNL
568 114 2 0.000000 20.632000 31.966000 35.542000 # H UNL
569 114 2 0.000000 20.886999 30.577999 36.631001 # H UNL
570 114 2 0.000000 20.697001 32.217999 37.306999 # H UNL
571 115 1 0.000000 17.441999 7.953000 16.305000 # C UNL
572 115 2 0.000000 17.546000 7.467000 17.277000 # H UNL
573 115 2 0.000000 18.194000 7.557000 15.618000 # H UNL
574 115 2 0.000000 17.586000 9.030000 16.419001 # H UNL
575 115 2 0.000000 16.445000 7.759000 15.905000 # H UNL
576 116 1 0.000000 13.177000 18.034000 5.932000 # C UNL
577 116 2 0.000000 13.623000 19.028999 5.878000 # H UNL
578 116 2 0.000000 12.541000 17.968000 6.817000 # H UNL
579 116 2 0.000000 13.967000 17.284000 5.995000 # H UNL
580 116 2 0.000000 12.576000 17.856001 5.037000 # H UNL
581 117 1 0.000000 6.258000 30.302000 6.233000 # C UNL
582 117 2 0.000000 6.117000 30.586000 7.278000 # H UNL
583 117 2 0.000000 7.304000 30.033001 6.068000 # H UNL
584 117 2 0.000000 5.993000 31.142000 5.588000 # H UNL
585 117 2 0.000000 5.620000 29.447001 5.999000 # H UNL
586 118 1 0.000000 10.175000 17.749001 24.799000 # C UNL
587 118 2 0.000000 10.496000 18.792000 24.851999 # H UNL
588 118 2 0.000000 9.623000 17.492001 25.705000 # H UNL
589 118 2 0.000000 11.051000 17.103001 24.709999 # H UNL
590 118 2 0.000000 9.530000 17.611000 23.927999 # H UNL
591 119 1 0.000000 14.213000 24.058001 6.140000 # C UNL
592 119 2 0.000000 13.691000 23.541000 5.333000 # H UNL
593 119 2 0.000000 14.715000 24.943001 5.742000 # H UNL
594 119 2 0.000000 14.954000 23.388000 6.582000 # H UNL
595 119 2 0.000000 13.494000 24.361000 6.905000 # H UNL
596 120 1 0.000000 7.937000 18.627001 14.448000 # C UNL
597 120 2 0.000000 8.464000 17.788000 14.907000 # H UNL
598 120 2 0.000000 8.079000 19.523001 15.055000 # H UNL
599 120 2 0.000000 6.871000 18.396000 14.384000 # H UNL
600 120 2 0.000000 8.332000 18.799999 13.444000 # H UNL
601 121 1 0.000000 22.104000 35.769001 25.076000 # C UNL
602 121 2 0.000000 22.966999 35.313000 24.584999 # H UNL
603 121 2 0.000000 21.490000 36.279999 24.330999 # H UNL
604 121 2 0.000000 22.448999 36.490002 25.820000 # H UNL
605 121 2 0.000000 21.511999 34.993000 25.566000 # H UNL
606 122 1 0.000000 5.753000 16.047001 12.749000 # C UNL
607 122 2 0.000000 6.376000 16.941999 12.810000 # H UNL
608 122 2 0.000000 5.829000 15.618000 11.748000 # H UNL
609 122 2 0.000000 4.713000 16.312000 12.953000 # H UNL
610 122 2 0.000000 6.094000 15.316000 13.486000 # H UNL
611 123 1 0.000000 30.271000 23.789000 20.885000 # C UNL
612 123 2 0.000000 29.260000 23.377001 20.863001 # H UNL
613 123 2 0.000000 30.503000 24.238001 19.917000 # H UNL
614 123 2 0.000000 30.983999 22.989000 21.096001 # H UNL
615 123 2 0.000000 30.337000 24.551001 21.666000 # H UNL
616 124 1 0.000000 1.420000 39.375000 6.984000 # C UNL
617 124 2 0.000000 2.164000 38.578999 6.921000 # H UNL
618 124 2 0.000000 1.614000 39.985001 7.869000 # H UNL
619 124 2 0.000000 0.423000 38.936001 7.057000 # H UNL
620 124 2 0.000000 1.479000 40.000000 6.090000 # H UNL
621 125 1 0.000000 24.579000 31.391001 32.118000 # C UNL
622 125 2 0.000000 25.184000 30.511999 32.349998 # H UNL
623 125 2 0.000000 24.797001 32.182999 32.838001 # H UNL
624 125 2 0.000000 23.521000 31.129000 32.174999 # H UNL
625 125 2 0.000000 24.815001 31.739000 31.110001 # H UNL
626 126 1 0.000000 18.754000 2.381000 13.537000 # C UNL
627 126 2 0.000000 17.827000 2.925000 13.345000 # H UNL
628 126 2 0.000000 19.226000 2.774000 14.441000 # H UNL
629 126 2 0.000000 19.431000 2.505000 12.690000 # H UNL
630 126 2 0.000000 18.532000 1.320000 13.674000 # H UNL
631 127 1 0.000000 9.290000 11.279000 33.903999 # C UNL
632 127 2 0.000000 9.817000 11.135000 34.849998 # H UNL
633 127 2 0.000000 8.663000 10.408000 33.700001 # H UNL
634 127 2 0.000000 10.017000 11.400000 33.098000 # H UNL
635 127 2 0.000000 8.665000 12.172000 33.967999 # H UNL
636 128 1 0.000000 24.510000 7.931000 30.343000 # C UNL
637 128 2 0.000000 25.396999 7.533000 30.840000 # H UNL
638 128 2 0.000000 24.808001 8.703000 29.629999 # H UNL
639 128 2 0.000000 23.839001 8.364000 31.087999 # H UNL
640 128 2 0.000000 23.996000 7.125000 29.815001 # H UNL
641 129 1 0.000000 14.871000 6.060000 32.498001 # C UNL
642 129 2 0.000000 15.556000 6.911000 32.519001 # H UNL
643 129 2 0.000000 14.979000 5.528000 31.551001 # H UNL
644 129 2 0.000000 13.844000 6.417000 32.599998 # H UNL
645 129 2 0.000000 15.105000 5.385000 33.324001 # H UNL
646 130 1 0.000000 33.688999 10.447000 13.125000 # C UNL
647 130 2 0.000000 34.122002 9.708000 13.803000 # H UNL
648 130 2 0.000000 32.632000 10.222000 12.969000 # H UNL
649 130 2 0.000000 34.213001 10.412000 12.167000 # H UNL
650 130 2 0.000000 33.790001 11.444000 13.559000 # H UNL
651 131 1 0.000000 33.553001 21.579000 27.125000 # C UNL
652 131 2 0.000000 33.523998 20.555000 26.745001 # H UNL
653 131 2 0.000000 33.087002 22.250000 26.400000 # H UNL
654 131 2 0.000000 34.591000 21.879000 27.283001 # H UNL
655 131 2 0.000000 33.009998 21.631001 28.072001 # H UNL
656 132 1 0.000000 15.170000 24.618999 37.050999 # C UNL
657 132 2 0.000000 14.302000 25.101999 36.597000 # H UNL
658 132 2 0.000000 15.972000 25.350000 37.171001 # H UNL
659 132 2 0.000000 15.512000 23.806000 36.405998 # H UNL
660 132 2 0.000000 14.893000 24.216999 38.028000 # H UNL
661 133 1 0.000000 30.988001 19.841000 25.934000 # C UNL
662 133 2 0.000000 31.504999 20.802999 25.907000 # H UNL
663 133 2 0.000000 30.636000 19.645000 26.948999 # H UNL
664 133 2 0.000000 31.676001 19.049999 25.628000 # H UNL
665 133 2 0.000000 30.136000 19.867001 25.250000 # H UNL
666 134 1 0.000000 5.282000 27.969000 34.550999 # C UNL
667 134 2 0.000000 4.217000 27.962999 34.310001 # H UNL
668 134 2 0.000000 5.650000 28.997999 34.543999 # H UNL
669 134 2 0.000000 5.827000 27.382999 33.808998 # H UNL
670 134 2 0.000000 5.434000 27.534000 35.542000 # H UNL
671 135 1 0.000000 0.841000 23.573999 9.716000 # C UNL
672 135 2 0.000000 0.000000 24.209999 10.000000 # H UNL
673 135 2 0.000000 0.529000 22.528000 9.734000 # H UNL
674 135 2 0.000000 1.663000 23.721001 10.420000 # H UNL
675 135 2 0.000000 1.172000 23.837999 8.709000 # H UNL
676 136 1 0.000000 22.726000 24.830999 22.555000 # C UNL
677 136 2 0.000000 21.709999 25.212000 22.681000 # H UNL
678 136 2 0.000000 23.198000 25.327999 21.705000 # H UNL
679 136 2 0.000000 22.691000 23.754999 22.374001 # H UNL
680 136 2 0.000000 23.302999 25.030001 23.461000 # H UNL
681 137 1 0.000000 26.010000 28.398001 16.389999 # C UNL
682 137 2 0.000000 25.069000 28.593000 16.909000 # H UNL
683 137 2 0.000000 26.813000 28.962999 16.867001 # H UNL
684 137 2 0.000000 25.919001 28.705000 15.346000 # H UNL
685 137 2 0.000000 26.237000 27.330000 16.437000 # H UNL
686 138 1 0.000000 0.732000 27.202999 5.209000 # C UNL
687 138 2 0.000000 -0.000000 26.393999 5.162000 # H UNL
688 138 2 0.000000 0.659000 27.813999 4.307000 # H UNL
689 138 2 0.000000 1.737000 26.781000 5.283000 # H UNL
690 138 2 0.000000 0.533000 27.823000 6.086000 # H UNL
691 139 1 0.000000 10.554000 3.356000 2.921000 # C UNL
692 139 2 0.000000 9.564000 2.942000 3.123000 # H UNL
693 139 2 0.000000 10.642000 3.585000 1.857000 # H UNL
694 139 2 0.000000 11.317000 2.627000 3.201000 # H UNL
695 139 2 0.000000 10.692000 4.270000 3.503000 # H UNL
696 140 1 0.000000 5.363000 7.443000 30.643999 # C UNL
697 140 2 0.000000 5.906000 8.362000 30.416000 # H UNL
698 140 2 0.000000 5.079000 6.947000 29.714001 # H UNL
699 140 2 0.000000 4.465000 7.683000 31.216999 # H UNL
700 140 2 0.000000 6.002000 6.779000 31.231001 # H UNL
701 141 1 0.000000 30.024000 18.386000 34.980999 # C UNL
702 141 2 0.000000 29.301001 17.573000 34.882000 # H UNL
703 141 2 0.000000 30.195000 18.594999 36.039001 # H UNL
704 141 2 0.000000 29.635000 19.281000 34.491001 # H UNL
705 141 2 0.000000 30.966000 18.094000 34.511002 # H UNL
706 142 1 0.000000 4.207000 30.805000 0.645000 # C UNL
707 142 2 0.000000 4.934000 30.174000 1.161000 # H UNL
708 142 2 0.000000 3.580000 31.313999 1.381000 # H UNL
709 142 2 0.000000 3.580000 30.186001 -0.000000 # H UNL
710 142 2 0.000000 4.733000 31.546000 0.039000 # H UNL
711 143 1 0.000000 4.794000 39.372002 23.978001 # C UNL
712 143 2 0.000000 3.948000 39.995998 24.273001 # H UNL
713 143 2 0.000000 5.676000 40.000999 23.829000 # H UNL
714 143 2 0.000000 4.557000 38.853001 23.047001 # H UNL
715 143 2 0.000000 4.997000 38.639999 24.761999 # H UNL
716 144 1 0.000000 27.389999 0.363000 21.066000 # C UNL
717 144 2 0.000000 27.391001 1.455000 21.066999 # H UNL
718 144 2 0.000000 27.785000 -0.001000 20.115000 # H UNL
719 144 2 0.000000 26.368999 -0.000000 21.198999 # H UNL
720 144 2 0.000000 28.016001 -0.002000 21.884001 # H UNL
721 145 1 0.000000 34.855000 5.587000 32.425999 # C UNL
722 145 2 0.000000 35.009998 6.117000 33.367001 # H UNL
723 145 2 0.000000 34.483002 6.284000 31.672001 # H UNL
724 145 2 0.000000 34.125000 4.788000 32.574001 # H UNL
725 145 2 0.000000 35.801998 5.157000 32.089001 # H UNL
726 146 1 0.000000 16.726999 18.497000 12.786000 # C UNL
727 146 2 0.000000 17.643999 19.082001 12.883000 # H UNL
728 146 2 0.000000 16.980000 17.462000 12.544000 # H UNL
729 146 2 0.000000 16.110001 18.916000 11.989000 # H UNL
730 146 2 0.000000 16.174999 18.525999 13.728000 # H UNL
731 147 1 0.000000 11.950000 24.629999 2.771000 # C UNL
732 147 2 0.000000 12.531000 25.316000 2.152000 # H UNL
733 147 2 0.000000 12.521000 24.375000 3.667000 # H UNL
734 147 2 0.000000 11.737000 23.721001 2.204000 # H UNL
735 147 2 0.000000 11.011000 25.107000 3.060000 # H UNL
736 148 1 0.000000 4.835000 16.047001 27.905001 # C UNL
737 148 2 0.000000 5.890000 16.327000 27.909000 # H UNL
738 148 2 0.000000 4.279000 16.714001 28.566999 # H UNL
739 148 2 0.000000 4.730000 15.018000 28.254000 # H UNL
740 148 2 0.000000 4.441000 16.129000 26.889999 # H UNL
741 149 1 0.000000 13.522000 8.943000 17.486000 # C UNL
742 149 2 0.000000 13.345000 10.021000 17.497000 # H UNL
743 149 2 0.000000 13.956000 8.656000 16.525999 # H UNL
744 149 2 0.000000 12.575000 8.418000 17.629000 # H UNL
745 149 2 0.000000 14.211000 8.679000 18.291000 # H UNL
746 150 1 0.000000 24.858000 8.023000 4.787000 # C UNL
747 150 2 0.000000 24.107000 8.771000 4.524000 # H UNL
748 150 2 0.000000 25.320000 7.635000 3.877000 # H UNL
749 150 2 0.000000 24.382000 7.205000 5.332000 # H UNL
750 150 2 0.000000 25.624001 8.483000 5.416000 # H UNL
751 151 1 0.000000 27.139000 36.456001 25.045000 # C UNL
752 151 2 0.000000 26.507999 35.772999 25.617001 # H UNL
753 151 2 0.000000 27.945000 35.894001 24.568001 # H UNL
754 151 2 0.000000 27.566000 37.205002 25.716000 # H UNL
755 151 2 0.000000 26.538000 36.952999 24.280001 # H UNL
756 152 1 0.000000 34.528999 34.837002 34.075001 # C UNL
757 152 2 0.000000 35.606998 34.723999 33.943001 # H UNL
758 152 2 0.000000 34.028000 33.910000 33.785999 # H UNL
759 152 2 0.000000 34.167999 35.655998 33.449001 # H UNL
760 152 2 0.000000 34.312000 35.056000 35.123001 # H UNL
761 153 1 0.000000 13.909000 23.264999 26.931999 # C UNL
762 153 2 0.000000 14.965000 22.987000 26.978001 # H UNL
763 153 2 0.000000 13.460000 22.836000 26.033001 # H UNL
764 153 2 0.000000 13.820000 24.353001 26.900000 # H UNL
765 153 2 0.000000 13.394000 22.882999 27.816000 # H UNL
766 154 1 0.000000 31.864000 18.021000 17.698000 # C UNL
767 154 2 0.000000 32.667000 17.281000 17.712000 # H UNL
768 154 2 0.000000 31.917999 18.635000 18.600000 # H UNL
769 154 2 0.000000 30.899000 17.510000 17.663000 # H UNL
770 154 2 0.000000 31.971001 18.657000 16.816999 # H UNL
771 155 1 0.000000 28.643000 6.001000 5.446000 # C UNL
772 155 2 0.000000 27.632999 5.792000 5.805000 # H UNL
773 155 2 0.000000 28.589001 6.585000 4.525000 # H UNL
774 155 2 0.000000 29.160999 5.060000 5.250000 # H UNL
775 155 2 0.000000 29.188999 6.566000 6.205000 # H UNL
776 156 1 0.000000 18.718000 0.606000 11.113000 # C UNL
777 156 2 0.000000 19.298000 -0.003000 11.809000 # H UNL
778 156 2 0.000000 18.417999 -0.004000 10.258000 # H UNL
779 156 2 0.000000 19.327000 1.443000 10.766000 # H UNL
780 156 2 0.000000 17.827000 0.988000 11.618000 # H UNL
781 157 1 0.000000 35.321999 19.857000 38.998001 # C UNL
782 157 2 0.000000 35.042000 20.858000 39.333000 # H UNL
783 157 2 0.000000 35.972000 19.934999 38.123001 # H UNL
784 157 2 0.000000 34.422001 19.297001 38.734001 # H UNL
785 157 2 0.000000 35.851002 19.339001 39.800999 # H UNL
786 158 1 0.000000 32.098999 21.891001 11.113000 # C UNL
787 158 2 0.000000 31.086000 21.485001 11.132000 # H UNL
788 158 2 0.000000 32.599998 21.664000 12.057000 # H UNL
789 158 2 0.000000 32.054001 22.974001 10.976000 # H UNL
790 158 2 0.000000 32.655998 21.441999 10.288000 # H UNL
791 159 1 0.000000 1.843000 9.009000 30.563000 # C UNL
792 159 2 0.000000 2.710000 9.194000 31.201000 # H UNL
793 159 2 0.000000 1.775000 9.793000 29.806000 # H UNL
794 159 2 0.000000 0.937000 9.012000 31.172001 # H UNL
795 159 2 0.000000 1.951000 8.038000 30.073999 # H UNL
796 160 1 0.000000 38.136002 6.631000 17.479000 # C UNL
797 160 2 0.000000 37.868999 5.670000 17.035000 # H UNL
798 160 2 0.000000 38.202000 7.389000 16.695999 # H UNL
